,course_id,course_type,course_level,course_startTime,course_endTime,course_price,course_memberDiscount,course_totalspaces,course_availablespaces,course_visible,course_bookable,course_cancelled,course_releaseTime
0,1,4,Basic / Improving,1594630800,1595431800,275,50,3,0,1,1,0,1590332400
1,2,4,Improving / Advanced,1594630800,1595431800,275,50,6,0,1,1,0,1590332400
2,3,2,National Powerboat Certificate,1599296400,1599408000,250,50,3,0,1,1,0,1590332400
3,4,2,National Powerboat Certificate,1599901200,1600012800,250,50,3,0,1,1,0,1590332400
4,5,2,National Powerboat Certificate,1600506000,1600617600,250,50,3,0,1,1,0,1590332400
5,6,2,National Powerboat Certificate,1601110800,1601222400,250,50,3,0,1,1,0,1590332400
6,7,4,Advanced Skills Workshop,1603706400,1604161800,275,50,9,1,0,0,0,1590332400
7,8,3,,1598860800,1598875200,88,NULL,1,0,0,1,0,1590332400
8,9,6,,1603702800,1604149200,160,NULL,10,3,0,0,1,1590332400
9,10,4,Five Essentials Workshop,1596445200,1596814200,275,50,9,2,1,1,0,1590332400
10,11,4,Advanced Skills Workshop,1635152400,1635521400,275,40,6,6,0,0,1,1630676738
11,12,6,,1596441600,1596801600,160,NULL,10,0,1,1,0,1590332400
12,13,6,,1597046400,1597406400,160,NULL,9,0,1,1,0,1590332400
13,14,6,,1597064400,1597424400,160,NULL,10,0,1,1,0,1590332400
14,15,6,,1597651200,1598011200,160,NULL,12,0,1,1,0,1590332400
15,16,3,,1597651200,1597838400,264,NULL,1,0,0,1,0,1590332400
16,17,3,,1597132800,1597233600,176,NULL,1,0,0,0,0,1590332400
17,18,3,,1597305600,1597406400,176,NULL,1,0,0,0,0,1590332400
18,19,3,,1598256000,1598270400,88,NULL,1,0,0,1,0,1590332400
19,20,3,,1598619600,1598634000,88,NULL,1,0,1,1,0,1590332400
20,21,3,,1598432400,1598446800,88,NULL,2,0,0,1,0,1590332400
21,22,3,,1598515200,1598529600,88,NULL,1,0,0,0,1,1590332400
22,23,3,,1598256000,1598443200,264,NULL,1,0,0,1,0,1590332400
23,24,3,,1598601600,1598616000,88,NULL,1,0,0,1,0,1590332400
24,25,2,National Powerboat Certificate,1631001600,1631203200,260,40,3,1,1,1,0,1629760187
25,26,4,Five Essentials Workshop,1635152400,1635521400,275,40,6,1,0,0,1,1630676738
26,27,6,,1635148800,1635508800,180,NULL,10,10,0,0,0,1630676738
27,28,2,National Powerboat Certificate,1634976000,1635091200,260,40,3,2,0,0,1,1630676920
28,29,2,National Powerboat Certificate,1635580800,1635699600,260,40,3,3,1,0,0,1630676920
29,30,4,Start Sailing,1658134800,1658503800,280,40,8,0,1,1,0,1653404400
30,31,3,,1599224400,1599238800,88,NULL,1,0,0,1,0,1590332400
31,32,2,National Powerboat Certificate,1601715600,1601827200,250,50,3,0,0,1,0,1590332400
32,33,2,National Powerboat Certificate,1603530000,1603645200,250,50,3,0,0,1,0,1590332400
33,35,6,,1624867200,1625227200,180,NULL,10,1,1,1,0,1623817263
34,36,6,,1625472000,1625832000,180,NULL,25,0,1,1,0,1623817263
35,37,6,,1626076800,1626436800,180,NULL,22,1,1,1,0,1623817263
36,38,4,Start Sailing,1624870800,1625239800,275,40,6,1,1,1,0,1623817263
