session_id,session_maxNumber,session_availableSpaces,session_cancelled,session_startTime_year,session_startTime_month,session_startTime_date,session_endTime_year,session_endTime_month,session_endTime_date
1,12,0,0,2020,06,14,2020,06,14
2,13,3,0,2020,06,23,2020,06,23
3,13,7,0,2020,06,25,2020,06,25
4,13,3,0,2020,06,30,2020,06,30
5,13,0,0,2020,07,02,2020,07,02
6,13,13,1,2020,07,05,2020,07,05
7,13,13,1,2020,07,07,2020,07,07
8,13,6,0,2020,07,09,2020,07,09
9,13,3,0,2020,07,12,2020,07,12
10,13,6,0,2020,07,14,2020,07,14
11,13,5,0,2020,07,16,2020,07,16
12,14,0,0,2020,07,19,2020,07,19
13,13,5,0,2020,07,21,2020,07,21
14,13,2,0,2020,07,23,2020,07,23
15,13,0,0,2020,07,26,2020,07,26
16,15,0,0,2020,07,28,2020,07,28
17,14,8,1,2021,08,05,2021,08,05
18,14,0,0,2020,08,02,2020,08,02
19,13,13,1,2020,08,04,2020,08,04
20,15,0,0,2020,08,06,2020,08,06
21,14,0,0,2020,08,09,2020,08,09
22,14,0,0,2020,08,11,2020,08,11
23,14,3,0,2020,08,13,2020,08,13
24,14,1,0,2020,08,16,2020,08,16
25,14,3,0,2020,08,18,2020,08,18
26,14,14,1,2020,08,20,2020,08,20
27,14,1,0,2020,08,23,2020,08,23
28,14,14,1,2020,08,25,2020,08,25
29,14,1,0,2020,08,27,2020,08,27
30,15,0,0,2020,08,29,2020,08,29
31,14,3,0,2020,09,01,2020,09,01
32,14,6,0,2020,09,03,2020,09,03
33,14,7,0,2020,09,05,2020,09,05
34,14,3,0,2020,09,06,2020,09,06
35,14,8,0,2020,09,08,2020,09,08
36,14,7,0,2020,09,10,2020,09,10
37,14,14,1,2021,08,12,2021,08,12
38,14,4,0,2020,09,13,2020,09,13
39,14,10,0,2020,09,14,2020,09,14
40,14,4,0,2020,09,20,2020,09,20
41,14,11,0,2020,09,21,2020,09,21
42,14,11,0,2020,09,23,2020,09,23
43,14,6,0,2020,09,27,2020,09,27
44,14,8,0,2021,06,25,2021,06,25
45,14,11,0,2021,07,08,2021,07,08
46,14,6,0,2021,05,30,2021,05,30
47,14,4,0,2021,06,06,2021,06,06
48,14,9,0,2021,07,22,2021,07,22
49,14,11,0,2021,06,17,2021,06,17
50,14,9,0,2021,06,22,2021,06,22
51,14,8,0,2021,06,29,2021,06,29
52,14,2,0,2021,07,06,2021,07,06
53,14,2,0,2021,07,13,2021,07,13
54,14,3,0,2021,07,20,2021,07,20
55,14,10,0,2021,07,27,2021,07,27
56,14,1,0,2021,08,03,2021,08,03
57,14,6,0,2021,08,10,2021,08,10
58,14,8,0,2021,06,13,2021,06,13
59,14,7,0,2021,06,20,2021,06,20
60,14,0,0,2021,07,18,2021,07,18
61,14,3,0,2021,07,04,2021,07,04
62,14,9,0,2021,07,11,2021,07,11
63,14,6,0,2021,07,25,2021,07,25
64,14,8,0,2021,08,01,2021,08,01
65,14,6,0,2021,08,08,2021,08,08
66,14,5,0,2021,08,15,2021,08,15
67,14,8,0,2021,07,15,2021,07,15
68,14,8,0,2021,08,17,2021,08,17
69,14,9,0,2021,08,19,2021,08,19
70,14,11,0,2021,08,22,2021,08,22
71,14,7,0,2021,08,24,2021,08,24
72,14,13,0,2021,08,26,2021,08,26
73,14,8,0,2021,08,29,2021,08,29
74,14,8,0,2021,08,31,2021,08,31
75,14,9,0,2021,09,02,2021,09,02
76,14,8,0,2021,09,07,2021,09,07
77,14,11,0,2021,09,09,2021,09,09
78,14,7,0,2021,09,14,2021,09,14
79,14,14,1,2021,09,16,2021,09,16
80,14,7,0,2021,09,19,2021,09,19
81,14,10,0,2021,09,21,2021,09,21
82,14,14,1,2021,10,03,2021,10,03
83,14,14,1,2021,09,26,2021,09,26
84,14,14,1,2021,09,28,2021,09,28
85,14,11,0,2021,10,17,2021,10,17
86,14,8,0,2021,09,05,2021,09,05
87,9,9,1,2021,10,16,2021,10,16
88,14,7,0,2022,04,12,2022,04,12
89,14,5,0,2022,04,17,2022,04,17
90,14,9,0,2022,04,24,2022,04,24
91,14,7,0,2022,08,02,2022,08,02
92,14,6,0,2022,07,26,2022,07,26
93,14,14,0,2022,05,15,2022,05,15
94,14,10,0,2022,05,22,2022,05,22
95,14,8,0,2022,05,29,2022,05,29
96,14,7,0,2022,07,12,2022,07,12
97,14,7,0,2022,06,12,2022,06,12
98,14,6,0,2022,07,19,2022,07,19
99,14,11,0,2022,07,05,2022,07,05
100,14,8,0,2022,07,03,2022,07,03
101,14,8,0,2022,07,10,2022,07,10
102,14,8,0,2022,07,17,2022,07,17
103,14,9,0,2022,08,23,2022,08,23
104,14,3,0,2022,07,31,2022,07,31
105,14,4,0,2022,08,07,2022,08,07
106,14,6,0,2022,08,14,2022,08,14
107,14,11,0,2022,08,21,2022,08,21
108,14,9,0,2022,08,28,2022,08,28
109,14,14,1,2022,09,04,2022,09,04
110,14,11,0,2022,10,23,2022,10,23
112,14,5,0,2022,08,09,2022,08,09
113,14,14,0,2022,09,27,2022,09,27
